ds,yhat,target,forecast_origin,horizon
2017-01-11 14:00:00,204.60436303668217,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 15:00:00,161.64991501465678,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 16:00:00,100.79891651608054,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 17:00:00,36.208428367547015,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 18:00:00,-13.183144043400219,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 19:00:00,-36.45396672103463,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 20:00:00,-37.88479761664654,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 21:00:00,-31.860010650804227,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 22:00:00,-30.33085858786403,solar,2017-01-10 23:00:00,day_ahead
2017-01-11 23:00:00,-34.47317401105819,solar,2017-01-10 23:00:00,day_ahead
2017-01-12 00:00:00,-35.82869458062525,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 01:00:00,-33.273491940642145,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 02:00:00,-28.41718964511705,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 03:00:00,-28.335861501632337,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 04:00:00,-33.721605213037094,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 05:00:00,-34.08430880482399,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 06:00:00,-14.373029032880993,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 07:00:00,32.20613409462814,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 08:00:00,96.94410202861025,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 09:00:00,160.83113006588553,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 10:00:00,207.47066447373555,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 11:00:00,232.01265455492273,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 12:00:00,238.8475799002216,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 13:00:00,232.04891592391883,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 14:00:00,209.35296913276733,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 15:00:00,166.1443711830796,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 16:00:00,105.0155373816245,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 17:00:00,40.137709853142624,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 18:00:00,-9.55011512269489,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 19:00:00,-33.13407471873499,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 20:00:00,-34.90316674556266,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 21:00:00,-29.244487533475606,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 22:00:00,-28.105247802361546,solar,2017-01-11 23:00:00,day_ahead
2017-01-12 23:00:00,-32.65230279138841,solar,2017-01-11 23:00:00,day_ahead
2017-01-13 00:00:00,-35.90180990728848,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 01:00:00,-33.739288379100245,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 02:00:00,-29.266673528708793,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 03:00:00,-29.561822769265532,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 04:00:00,-35.31914654184611,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 05:00:00,-36.04728318213256,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 06:00:00,-16.688122964108516,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 07:00:00,29.564495267747603,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 08:00:00,94.01494050262433,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 09:00:00,157.66295623334878,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 10:00:00,204.11400005567663,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 11:00:00,228.51294358074614,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 12:00:00,235.24248888668316,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 13:00:00,228.37155047243135,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 14:00:00,205.63885937435307,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 15:00:00,162.43759564395017,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 16:00:00,101.369824217763,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 17:00:00,36.611555245643785,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 18:00:00,-12.901472643599945,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 19:00:00,-36.26512553704629,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 20:00:00,-37.77956309521569,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 21:00:00,-31.83925406746286,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 22:00:00,-30.392700635986373,solar,2017-01-12 23:00:00,day_ahead
2017-01-13 23:00:00,-34.603643705576815,solar,2017-01-12 23:00:00,day_ahead
2017-01-14 00:00:00,-36.102012991956585,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 01:00:00,-33.55248443056607,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 02:00:00,-28.664845024110008,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 03:00:00,-28.529983872762955,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 04:00:00,-33.8581344551838,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 05:00:00,-34.168272139858956,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 06:00:00,-14.401283400349598,solar,2017-01-13 23:00:00,day_ahead
2017-01-14 07:00:00,32.26021152963587,solar,2017-01-13 23:00:00,day_ahead
