,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2015-01-07 10:00:00+00:00,79.99,104.9,241.7,7360.0,7573.5,7226.900000000001,74.57,85.41
2015-01-07 11:00:00+00:00,68.81,127.5,179.2,7437.0,7673.7,7367.0,67.98,69.64
2015-01-07 12:00:00+00:00,67.24,134.6,111.4,7265.0,7509.9,7263.9,64.92,69.56
2015-01-07 13:00:00+00:00,64.89,141.6,68.4,7120.0,7362.3,7152.3,58.09,71.69
2015-01-07 14:00:00+00:00,64.13,145.4,48.8,7212.0,7465.1,7270.900000000001,47.33,80.99
2015-01-07 15:00:00+00:00,65.1,129.1,62.4,7183.0,7441.5,7250.0,49.5,80.9
2015-01-07 16:00:00+00:00,67.24,55.8,78.8,7259.0,7501.5,7366.9,61.55,72.89
2015-01-07 17:00:00+00:00,70.4,1.8,89.1,7611.0,7810.3,7719.4,69.03,71.76
2015-01-07 18:00:00+00:00,75.0,0.0,95.6,8073.0,8380.3,8284.699999999999,79.47,70.53
2015-01-07 19:00:00+00:00,70.55,0.0,112.8,8217.0,8577.9,8465.1,59.0,82.1
2015-01-07 20:00:00+00:00,66.69,0.0,99.7,8131.0,8467.4,8367.699999999999,52.91,80.81
2015-01-07 21:00:00+00:00,63.19,0.0,75.6,7860.0,8147.7,8072.099999999999,54.22,72.19
2015-01-07 22:00:00+00:00,61.53,0.0,53.8,7533.0,7684.4,7630.599999999999,48.44,78.6
2015-01-07 23:00:00+00:00,61.5,0.0,63.9,6122.0,6836.4,6772.5,45.15,78.98
2015-01-08 00:00:00+00:00,60.1,0.0,67.3,6051.0,6047.2,5979.9,46.93,75.39
2015-01-08 01:00:00+00:00,58.69,0.0,83.6,5406.0,5531.3,5447.7,47.06,71.29
2015-01-08 02:00:00+00:00,58.1,0.0,82.6,5139.0,5255.4,5172.799999999999,45.3,71.0
2015-01-08 03:00:00+00:00,54.56,0.0,84.4,4998.0,5121.0,5036.6,38.58,70.47
2015-01-08 04:00:00+00:00,57.59,0.0,105.9,4895.0,5076.9,4971.0,41.74,73.35
2015-01-08 05:00:00+00:00,60.89,0.0,124.2,4956.0,5082.6,4958.400000000001,50.34,72.92
2015-01-08 06:00:00+00:00,67.5,0.0,108.8,5287.0,5396.1,5287.3,62.69,73.45
2015-01-08 07:00:00+00:00,69.1,0.1,137.5,5891.0,6189.2,6051.599999999999,63.08,80.66
2015-01-08 08:00:00+00:00,74.69,29.0,171.1,6714.0,7083.4,6883.299999999999,59.99,89.69
2015-01-08 09:00:00+00:00,75.96,99.7,216.6,7338.0,7637.9,7321.599999999999,60.67,91.88
2015-01-08 10:00:00+00:00,73.6,184.8,238.5,7538.0,7776.2,7352.9,54.72,93.11
2015-01-08 11:00:00+00:00,69.96,245.3,211.1,7543.0,7878.9,7422.499999999999,61.32,78.56
2015-01-08 12:00:00+00:00,68.0,282.9,146.8,7303.0,7641.8,7212.1,55.75,80.17
2015-01-08 13:00:00+00:00,65.1,283.6,96.3,7085.0,7417.1,7037.2,53.83,76.81
2015-01-08 14:00:00+00:00,64.89,257.4,68.6,7148.0,7510.2,7184.2,45.9,83.81
2015-01-08 15:00:00+00:00,66.49,201.6,65.5,7106.0,7415.0,7147.9,59.72,73.25
2015-01-08 16:00:00+00:00,67.73,85.6,78.5,7173.0,7396.8,7232.7,48.5,86.99
2015-01-08 17:00:00+00:00,71.46,3.2,172.1,7599.0,7636.2,7460.9,55.01,88.03
2015-01-08 18:00:00+00:00,74.69,0.0,332.3,8176.0,8302.5,7970.2,61.8,87.58
2015-01-08 19:00:00+00:00,71.0,0.0,559.6,8410.0,8535.0,7975.4,53.75,88.27
2015-01-08 20:00:00+00:00,66.49,0.0,754.7,8378.0,8445.8,7691.099999999999,45.27,87.71
2015-01-08 21:00:00+00:00,63.31,0.0,1010.3,8115.0,8149.7,7139.4,55.05,71.57
2015-01-08 22:00:00+00:00,61.69,0.0,1287.4,7736.0,7681.0,6393.6,53.72,69.55
2015-01-08 23:00:00+00:00,56.73,0.0,1545.5,6486.0,6811.6,5266.1,47.8,65.62
2015-01-09 00:00:00+00:00,50.25,0.0,1949.8,6124.0,6064.8,4115.0,47.92,52.56
2015-01-09 01:00:00+00:00,48.89,0.0,2254.6,5498.0,5592.4,3337.7999999999997,41.04,56.74
2015-01-09 02:00:00+00:00,49.14,0.0,2382.3,5210.0,5300.3,2918.0,39.21,59.07
2015-01-09 03:00:00+00:00,49.14,0.0,2357.6,5087.0,5149.5,2791.9,40.14,58.03
2015-01-09 04:00:00+00:00,50.6,0.0,2022.1,4970.0,5096.7,3074.6,42.12,59.08
2015-01-09 05:00:00+00:00,59.82,0.0,1687.4,4957.0,5155.9,3468.4999999999995,55.1,64.5
2015-01-09 06:00:00+00:00,67.69,0.0,1441.0,5268.0,5491.0,4050.0,55.08,80.27
2015-01-09 07:00:00+00:00,69.19,0.2,1233.8,5891.0,6184.6,4950.6,69.51,68.86
2015-01-09 08:00:00+00:00,73.02,47.4,1000.2,6714.0,7066.1,6018.500000000001,70.32,75.72
2015-01-09 09:00:00+00:00,75.69,174.2,794.5,7338.0,7562.1,6593.400000000001,77.25,74.13
2015-01-09 10:00:00+00:00,73.0,253.1,505.4,7538.0,7654.6,6896.1,72.68,73.32
2015-01-09 11:00:00+00:00,70.2,286.8,320.8,7576.0,7706.2,7098.599999999999,66.68,73.76
2015-01-09 12:00:00+00:00,69.0,296.8,228.4,7369.0,7490.3,6965.1,66.39,71.61
2015-01-09 13:00:00+00:00,65.0,291.0,128.6,7181.0,7315.2,6895.599999999999,63.06,67.14
2015-01-09 14:00:00+00:00,64.99,267.0,116.0,7337.0,7310.0,6927.0,57.37,73.73
2015-01-09 15:00:00+00:00,67.52,209.5,130.8,7396.0,7214.3,6874.0,63.91,71.31
2015-01-09 16:00:00+00:00,69.0,91.5,179.2,7356.0,7140.9,6870.2,70.11,67.83
2015-01-09 17:00:00+00:00,70.15,3.7,348.2,7656.0,7370.6,7018.700000000001,71.37,68.78
2015-01-09 18:00:00+00:00,71.0,0.0,476.3,8242.0,8019.0,7542.7,70.09,71.97
2015-01-09 19:00:00+00:00,69.0,0.0,572.2,8453.0,8195.6,7623.400000000001,65.04,73.12
2015-01-09 20:00:00+00:00,65.01,0.0,831.0,8391.0,8068.5,7237.5,55.39,74.91
2015-01-09 21:00:00+00:00,63.05,0.0,1028.5,8111.0,7770.0,6741.5,48.46,77.87
2015-01-09 22:00:00+00:00,59.33,0.0,1233.5,7786.0,7418.3,6184.8,46.99,71.57
2015-01-09 23:00:00+00:00,48.6,0.0,1283.5,5947.0,6706.5,5423.0,41.33,55.87
2015-01-10 00:00:00+00:00,47.6,0.0,1063.8,5692.0,6004.3,4940.5,29.54,65.66
2015-01-10 01:00:00+00:00,43.05,0.0,879.6,5223.0,5534.1,4654.5,14.54,71.55
2015-01-10 02:00:00+00:00,43.0,0.0,739.0,4878.0,5212.8,4473.8,12.99,73.09
2015-01-10 03:00:00+00:00,43.83,0.0,610.2,4677.0,5049.5,4439.3,21.24,66.42
2015-01-10 04:00:00+00:00,45.0,0.0,485.5,4568.0,4948.3,4462.8,23.24,66.76
2015-01-10 05:00:00+00:00,47.43,0.0,429.6,4546.0,4873.0,4443.4,35.67,67.0
2015-01-10 06:00:00+00:00,54.12,0.0,431.7,4612.0,4892.8,4461.1,47.38,63.84
2015-01-10 07:00:00+00:00,60.69,0.2,367.4,4712.0,5033.1,4665.500000000001,55.44,65.89
2015-01-10 08:00:00+00:00,64.82,48.5,304.4,4888.0,5251.6,4898.700000000001,64.83,64.81
2015-01-10 09:00:00+00:00,67.69,170.6,237.0,5342.0,5817.6,5410.0,68.74,62.46
2015-01-10 10:00:00+00:00,66.2,243.7,165.8,5821.0,6110.1,5700.6,66.44,65.28
2015-01-10 11:00:00+00:00,65.01,258.9,106.6,6195.0,6169.5,5804.0,64.19,66.56
2015-01-10 12:00:00+00:00,64.82,265.6,93.5,6362.0,6183.7,5824.599999999999,65.69,62.98
2015-01-10 13:00:00+00:00,62.43,250.3,101.6,6259.0,6071.7,5719.799999999999,63.64,59.28
2015-01-10 14:00:00+00:00,58.58,217.7,131.3,6149.0,5991.8,5642.8,33.29,82.91
2015-01-10 15:00:00+00:00,58.34,159.7,137.5,6114.0,5904.6,5607.400000000001,54.3,62.36
2015-01-10 16:00:00+00:00,61.69,67.3,204.7,6185.0,5867.4,5595.4,55.71,67.62
2015-01-10 17:00:00+00:00,63.89,2.5,316.8,6684.0,6387.2,6067.9,64.43,63.35
2015-01-10 18:00:00+00:00,65.69,0.0,485.4,7194.0,7278.9,6793.5,64.82,66.56
2015-01-10 19:00:00+00:00,65.69,0.0,565.7,7284.0,7524.0,6958.3,63.93,67.45
2015-01-10 20:00:00+00:00,63.71,0.0,631.5,7188.0,7412.6,6781.1,59.89,67.53
2015-01-10 21:00:00+00:00,59.33,0.0,671.0,6883.0,7027.3,6356.3,57.76,60.9
2015-01-10 22:00:00+00:00,57.3,0.0,540.2,6607.0,6713.2,6173.0,51.35,63.21
2015-01-10 23:00:00+00:00,44.39,0.0,452.0,5934.0,6221.5,5769.5,24.45,64.33
2015-01-11 00:00:00+00:00,41.3,0.0,433.3,5398.0,5622.1,5188.8,21.0,61.6
2015-01-11 01:00:00+00:00,39.41,0.0,586.4,4929.0,5096.7,4510.3,12.49,71.69
2015-01-11 02:00:00+00:00,39.41,0.0,1041.8,4584.0,4784.8,3743.0,31.46,47.24
2015-01-11 03:00:00+00:00,38.4,0.0,1318.9,4383.0,4628.7,3309.7999999999997,36.21,40.59
2015-01-11 04:00:00+00:00,37.0,0.0,1418.9,4274.0,4541.9,3122.9999999999995,37.33,36.67
2015-01-11 05:00:00+00:00,37.0,0.0,1305.3,4252.0,4523.4,3218.0999999999995,38.97,35.03
2015-01-11 06:00:00+00:00,37.59,0.0,1211.1,4318.0,4567.0,3355.9,30.51,44.58
2015-01-11 07:00:00+00:00,38.5,0.1,1245.1,4418.0,4487.0,3241.7999999999997,36.2,40.77
2015-01-11 08:00:00+00:00,41.5,46.9,1204.2,4594.0,4612.4,3361.3,37.67,45.26
2015-01-11 09:00:00+00:00,43.0,166.8,1133.6,5037.0,5148.6,3848.2000000000003,37.33,48.66
2015-01-11 10:00:00+00:00,43.39,241.9,1083.4,5492.0,5627.0,4301.700000000001,40.93,45.85
2015-01-11 11:00:00+00:00,40.8,270.6,1104.1,5866.0,5915.4,4540.699999999999,38.78,42.82
2015-01-11 12:00:00+00:00,42.88,284.2,956.7,6033.0,6049.4,4808.5,38.97,46.79
2015-01-11 13:00:00+00:00,42.0,280.0,752.8,5930.0,5809.0,4776.2,40.84,43.16
2015-01-11 14:00:00+00:00,39.2,255.8,575.0,5820.0,5566.3,4735.5,30.9,47.5
2015-01-11 15:00:00+00:00,39.54,198.9,651.8,5785.0,5424.0,4573.3,32.91,46.17
2015-01-11 16:00:00+00:00,43.39,88.9,791.5,5856.0,5376.3,4495.900000000001,34.43,52.11
2015-01-11 17:00:00+00:00,62.32,4.0,1016.4,6355.0,5860.2,4839.8,56.75,67.86
2015-01-11 18:00:00+00:00,66.2,0.0,1173.3,6865.0,6795.8,5622.5,65.59,66.81
2015-01-11 19:00:00+00:00,68.03,0.0,1277.8,6955.0,7120.9,5843.099999999999,67.67,68.39
2015-01-11 20:00:00+00:00,67.92,0.0,1356.1,6859.0,7187.3,5831.200000000001,67.5,68.34
2015-01-11 21:00:00+00:00,64.82,0.0,1362.0,6554.0,6963.8,5601.8,64.09,65.55
